# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 Aug 2026 03:01:17 +0200
#
# IP	number of (black)lists
#
213.230.87.101	1
213.230.87.122	1
213.27.24.14	1
213.32.122.86	1
216.180.246.209	1
216.221.85.176	1
217.118.177.195	1
217.165.133.246	1
217.196.163.255	1
217.196.163.82	1
217.196.164.63	1
217.196.165.170	1
217.196.165.57	1
217.196.165.91	1
217.216.33.208	1
217.76.248.116	1
218.1.142.209	1
218.156.82.186	1
218.158.82.12	1
218.173.93.153	1
218.203.113.133	1
218.208.97.98	1
218.64.60.32	1
218.64.60.8	1
218.66.32.157	1
218.66.32.20	1
218.66.32.210	1
218.66.32.221	1
218.66.32.44	1
218.66.32.47	1
218.68.218.207	1
218.9.233.111	1
218.9.233.145	1
218.9.233.203	1
218.9.233.35	1
218.9.233.8	1
218.90.13.246	1
219.117.192.186	1
219.129.46.73	1
220.117.227.56	1
220.125.37.87	1
220.132.108.241	1
220.167.232.111	1
220.167.232.132	1
220.167.232.138	1
220.167.232.172	1
220.167.232.196	1
220.167.232.23	1
220.167.232.243	1
220.167.232.41	1
220.167.232.6	1
220.167.232.84	1
220.167.233.104	1
220.167.233.243	1
220.167.233.67	1
220.167.233.89	1
220.168.242.139	1
220.177.9.108	1
220.177.9.143	1
220.177.9.207	1
220.177.9.88	1
220.184.132.31	1
220.188.137.240	1
220.191.57.45	1
220.197.85.134	1
220.197.85.146	1
220.197.85.190	1
220.197.85.210	1
220.197.85.214	1
220.197.85.219	1
220.197.85.253	1
220.197.85.47	1
220.197.85.70	1
220.197.85.72	1
220.197.85.76	1
220.197.85.89	1
220.198.249.25	1
220.202.112.141	1
220.202.112.175	1
220.202.112.201	1
220.202.112.211	1
220.202.112.227	1
220.202.112.23	1
220.202.112.232	1
220.202.112.68	1
220.202.112.81	1
220.65.219.230	1
220.83.217.137	1
220.84.179.206	1
221.0.10.140	1
221.0.11.251	1
221.0.11.60	1
221.0.11.80	1
221.11.20.169	1
221.11.4.149	1
221.13.86.67	1
221.13.93.111	1
221.13.93.169	1
221.13.93.206	1
221.13.93.223	1
221.13.93.55	1
221.13.93.99	1
221.152.56.13	1
221.154.178.250	1
221.155.102.30	1
221.163.162.81	1
221.167.222.35	1
221.188.17.224	1
221.197.97.248	1
221.198.83.76	1
221.198.83.82	1
221.198.99.76	1
221.199.14.242	1
221.236.21.55	1
222.103.68.205	1
222.112.207.103	1
222.139.92.206	1
222.176.200.176	1
222.176.200.253	1
222.176.200.41	1
222.176.200.52	1
222.176.200.60	1
222.176.200.65	1
222.176.201.131	1
222.176.201.154	1
222.176.201.168	1
222.176.201.238	1
222.176.201.25	1
222.176.201.32	1
222.176.201.49	1
222.220.54.21	1
222.252.148.131	1
223.100.250.64	1
223.104.209.230	1
223.104.83.99	1
223.123.38.93	1
223.123.73.173	1
223.123.73.59	1
223.123.91.212	1
223.166.206.105	1
223.166.28.158	1
223.167.168.110	1
223.167.205.142	1
223.167.205.144	1
223.167.205.161	1
223.167.205.193	1
223.167.205.215	1
223.167.205.42	1
223.167.206.67	1
223.188.5.18	1
223.199.161.51	1
223.199.170.241	1
223.199.170.34	1
223.199.170.38	1
223.199.171.0	1
223.199.171.158	1
223.199.171.46	1
223.199.172.27	1
223.199.174.129	1
223.199.177.214	1
223.199.177.63	1
223.199.177.81	1
223.199.179.118	1
223.199.180.140	1
223.199.180.52	1
223.199.184.19	1
223.199.184.29	1
223.199.185.103	1
223.199.186.135	1
223.199.188.73	1
223.205.233.101	1
223.205.62.55	1
223.24.159.77	1
223.82.87.124	1
223.83.54.235	1
223.96.61.237	1
23.142.132.172	1
23.175.50.52	1
24.199.100.46	1
24.2.248.52	1
24.226.216.40	1
24.23.65.1	1
24.249.199.26	1
24.62.180.12	1
27.10.17.239	1
27.107.167.170	1
27.109.11.34	1
27.130.216.241	1
27.130.224.143	1
27.131.13.185	1
27.15.28.29	1
27.155.172.157	1
27.16.168.28	1
27.16.195.28	1
27.16.238.34	1
27.162.236.60	1
27.17.204.126	1
27.17.204.85	1
27.17.205.171	1
27.173.24.155	1
27.18.104.57	1
27.18.239.175	1
27.18.58.226	1
27.18.85.180	1
27.19.119.118	1
27.19.119.83	1
27.19.119.91	1
27.19.155.132	1
27.19.155.158	1
27.19.213.20	1
27.19.213.25	1
27.19.239.200	1
27.19.239.221	1
27.19.239.226	1
27.19.81.114	1
27.21.28.86	1
27.213.58.149	1
27.34.64.42	1
27.34.70.14	1
27.72.29.183	1
27.72.96.122	1
27.77.71.77	1
27.78.31.78	1
27.79.121.82	1
27.9.150.160	1
3.101.126.81	1
3.208.20.211	1
3.6.36.47	1
3.86.182.124	1
3.92.29.207	1
3.96.216.28	1
31.128.231.178	1
31.128.251.111	1
31.128.253.36	1
31.128.253.46	1
31.129.232.178	1
31.129.232.98	1
31.129.235.227	1
31.130.119.164	1
31.134.105.144	1
31.146.212.37	1
31.146.76.56	1
31.15.0.132	1
31.163.28.141	1
31.163.42.240	1
31.166.248.47	1
31.173.120.160	1
31.178.148.42	1
31.186.73.32	1
31.192.108.140	1
31.31.19.220	1
31.40.19.45	1
31.41.14.207	1
31.41.69.252	1
31.41.89.4	1
31.41.94.46	1
31.42.171.243	1
31.43.49.121	1
31.43.59.38	1
31.76.118.42	1
34.105.220.25	1
34.156.104.51	1
34.204.153.43	1
34.38.121.56	1
34.38.16.146	1
34.38.163.136	1
34.39.13.105	1
34.62.112.124	1
34.62.180.46	1
34.62.229.162	1
34.76.112.254	1
34.76.249.141	1
34.77.183.43	1
34.78.151.47	1
34.78.46.240	1
34.79.129.147	1
34.79.202.157	1
34.9.8.246	1
34.94.140.195	1
35.179.167.228	1
35.195.184.80	1
35.195.33.207	1
35.201.199.13	1
35.205.103.150	1
35.205.136.252	1
35.205.194.112	1
35.205.59.112	1
35.205.95.93	1
35.233.117.217	1
35.240.125.87	1
35.240.65.205	1
35.240.66.118	1
35.241.146.58	1
35.87.241.176	1
36.106.166.137	1
36.106.166.181	1
36.106.166.186	1
36.106.166.2	1
36.106.166.246	1
36.106.166.67	1
36.106.166.75	1
36.106.167.11	1
36.106.167.12	1
36.106.167.194	1
36.106.167.45	1
36.106.167.81	1
36.139.84.140	1
36.150.50.249	1
36.155.147.250	1
36.159.117.82	1
36.22.115.246	1
36.224.232.35	1
36.227.179.91	1
36.230.36.98	1
36.234.239.37	1
36.24.100.225	1
36.25.97.121	1
36.250.220.146	1
36.250.220.183	1
36.250.220.21	1
36.250.220.213	1
36.250.220.221	1
36.250.220.247	1
36.250.220.73	1
36.250.221.11	1
36.250.221.141	1
36.250.221.2	1
36.250.221.24	1
36.250.221.248	1
36.250.221.70	1
36.32.200.237	1
36.32.3.33	1
36.32.70.0	1
36.35.162.249	1
36.37.130.171	1
36.64.169.227	1
36.64.20.107	1
36.64.211.167	1
36.70.228.230	1
36.70.41.32	1
36.72.14.110	1
36.73.76.209	1
36.75.152.182	1
36.75.5.193	1
36.76.84.31	1
36.77.41.66	1
36.77.47.73	1
36.79.208.104	1
36.79.208.252	1
36.80.119.101	1
36.80.176.131	1
36.80.187.141	1
36.80.3.192	1
36.81.63.119	1
36.81.69.185	1
36.83.53.122	1
36.85.191.88	1
36.88.234.170	1
36.91.182.122	1
36.93.203.58	1
36.94.137.125	1
36.94.238.210	1
36.95.22.231	1
36.97.90.188	1
37.111.213.53	1
37.111.56.251	1
37.113.50.17	1
37.131.200.170	1
37.131.210.98	1
37.142.122.78	1
37.157.214.113	1
37.168.23.73	1
37.19.195.84	1
37.21.192.241	1
37.212.15.113	1
37.213.138.21	1
37.214.249.122	1
37.233.51.213	1
37.237.188.19	1
37.238.167.115	1
37.36.101.13	1
37.49.177.13	1
37.49.229.5	1
37.52.180.187	1
37.53.205.1	1
37.55.58.56	1
38.129.7.88	1
38.134.138.141	1
38.134.213.57	1
38.137.177.3	1
38.137.237.23	1
38.158.200.236	1
38.191.151.23	1
38.191.190.24	1
38.199.66.72	1
38.236.54.101	1
38.246.32.102	1
38.25.15.165	1
38.25.85.236	1
38.255.42.161	1
38.41.10.17	1
38.41.32.32	1
38.50.60.22	1
38.52.141.14	1
38.57.64.205	1
38.86.221.65	1
38.86.221.67	1
39.34.166.64	1
39.34.189.212	1
39.34.191.48	1
39.37.235.208	1
39.48.87.156	1
39.56.18.167	1
39.57.51.129	1
39.62.137.52	1
39.64.109.93	1
4.210.177.129	1
4.246.127.132	1
41.122.135.120	1
41.13.216.144	1
41.139.133.163	1
41.141.81.158	1
41.142.58.232	1
41.158.127.56	1
41.214.108.39	1
41.214.70.67	1
41.215.89.8	1
41.215.97.128	1
41.216.77.102	1
41.225.118.132	1
41.226.4.6	1
41.248.94.30	1
41.248.99.171	1
41.249.88.218	1
41.250.201.219	1
41.250.51.174	1
41.32.224.10	1
41.33.15.210	1
41.33.159.1	1
41.34.238.243	1
41.71.27.213	1
41.72.199.250	1
41.78.223.41	1
41.78.244.107	1
41.89.163.1	1
41.90.230.169	1
41.92.101.227	1
42.1.65.137	1
42.117.203.166	1
42.230.41.97	1
42.56.125.194	1
43.103.49.116	1
43.108.43.86	1
43.108.59.154	1
43.128.199.208	1
43.128.199.94	1
43.128.205.61	1
43.128.207.5	1
43.128.242.62	1
43.130.38.57	1
43.130.39.254	1
43.132.118.58	1
43.133.109.180	1
43.133.163.145	1
43.133.98.226	1
43.135.142.37	1
43.152.233.107	1
43.152.235.52	1
43.152.236.225	1
43.152.237.214	1
43.152.245.141	1
43.152.248.170	1
43.153.1.139	1
43.153.27.244	1
43.156.228.27	1
43.156.68.233	1
43.159.132.78	1
43.159.145.153	1
43.166.207.233	1
43.173.120.117	1
43.173.120.84	1
43.173.125.199	1
43.173.127.205	1
43.173.246.100	1
43.173.246.182	1
43.173.248.207	1
43.173.251.111	1
43.173.252.20	1
43.225.189.117	1
43.225.189.64	1
43.230.210.131	1
43.248.108.102	1
43.248.108.103	1
43.248.108.124	1
43.248.108.134	1
43.248.108.14	1
43.248.108.151	1
43.248.108.165	1
43.248.108.167	1
43.248.108.171	1
43.248.108.179	1
43.248.108.187	1
43.248.108.209	1
43.248.108.216	1
43.248.108.229	1
43.248.108.237	1
43.248.108.240	1
43.248.108.33	1
43.248.108.38	1
43.248.108.39	1
43.248.108.59	1
43.249.228.130	1
43.252.159.78	1
43.99.24.120	1
44.220.185.112	1
44.220.185.122	1
44.220.185.134	1
44.220.185.155	1
44.220.185.161	1
44.220.185.190	1
44.220.185.230	1
44.220.185.251	1
44.220.185.36	1
44.220.185.8	1
44.220.185.91	1
44.220.185.96	1
44.220.188.118	1
44.220.188.123	1
44.220.188.129	1
44.220.188.140	1
44.220.188.164	1
44.220.188.172	1
44.220.188.223	1
44.220.188.91	1
44.243.62.146	1
44.252.50.27	1
45.117.73.135	1
45.118.136.243	1
45.128.38.249	1
45.129.18.213	1
45.129.39.62	1
45.132.92.228	1
45.136.250.241	1
45.144.115.204	1
45.147.123.66	1
45.149.173.235	1
45.153.25.82	1
45.160.245.222	1
45.162.114.132	1
45.162.62.80	1
45.163.153.91	1
45.164.233.29	1
45.167.126.61	1
45.170.111.135	1
45.170.136.28	1
45.170.239.99	1
45.171.81.44	1
45.172.193.80	1
45.172.25.151	1
45.173.153.22	1
45.175.142.146	1
45.176.233.10	1
45.176.233.107	1
45.176.88.55	1
45.178.234.189	1
45.178.3.56	1
45.181.85.89	1
45.182.205.128	1
45.184.168.138	1
45.184.230.135	1
45.184.47.71	1
45.185.116.7	1
45.185.163.85	1
45.185.196.169	1
45.186.90.84	1
45.187.189.24	1
45.191.101.18	1
45.205.31.13	1
45.224.99.147	1
45.225.217.204	1
45.226.227.227	1
45.231.123.98	1
45.231.242.120	1
45.231.96.34	1
45.232.95.102	1
45.233.39.193	1
45.234.192.168	1
45.235.15.126	1
45.235.20.203	1
45.236.87.110	1
45.238.144.37	1
45.238.190.89	1
45.239.211.193	1
45.239.211.202	1
45.239.86.157	1
45.240.35.227	1
45.31.22.254	1
45.41.104.137	1
45.41.106.72	1
45.41.206.227	1
45.5.117.216	1
45.5.4.190	1
45.55.133.80	1
45.6.136.126	1
45.6.63.71	1
45.61.133.121	1
45.62.170.106	1
45.64.180.18	1
45.65.224.155	1
45.74.17.246	1
45.80.243.48	1
45.91.227.225	1
45.91.227.243	1
46.105.132.54	1
46.105.132.57	1
46.11.222.138	1
46.146.38.169	1
46.151.81.158	1
46.164.212.3	1
46.170.137.81	1
46.183.134.19	1
46.2.138.81	1
46.200.230.73	1
46.201.26.201	1
46.201.95.211	1
46.233.241.112	1
46.235.216.230	1
46.24.16.102	1
46.48.24.253	1
46.6.120.182	1
46.62.163.247	1
46.63.107.244	1
46.8.145.129	1
46.8.252.142	1
46.98.204.252	1
47.153.179.141	1
47.159.122.217	1
47.245.129.12	1
47.245.142.163	1
47.245.142.218	1
47.245.143.130	1
47.245.61.102	1
47.250.132.207	1
47.250.150.252	1
47.250.155.115	1
47.250.178.39	1
47.250.83.136	1
47.250.92.207	1
47.250.94.250	1
47.251.11.3	1
47.251.175.141	1
47.251.185.192	1
47.251.187.242	1
47.251.253.16	1
47.251.87.241	1
47.254.147.64	1
47.254.149.208	1
47.254.200.103	1
47.254.253.203	1
47.60.32.186	1
47.76.202.229	1
47.77.178.101	1
47.77.214.160	1
47.77.229.151	1
47.77.229.61	1
47.84.101.11	1
47.84.102.221	1
47.84.103.153	1
47.84.138.15	1
47.84.142.16	1
47.84.203.75	1
47.84.207.3	1
47.88.20.6	1
47.88.5.56	1
47.88.8.228	1
47.88.87.97	1
47.89.193.239	1
49.124.151.67	1
49.124.153.21	1
49.149.106.3	1
49.150.194.127	1
49.204.97.241	1
49.207.152.168	1
49.233.108.42	1
49.37.216.251	1
49.48.232.82	1
49.48.46.203	1
49.49.226.40	1
49.49.226.82	1
49.49.226.93	1
49.49.226.94	1
49.49.227.82	1
49.49.227.93	1
49.49.227.99	1
49.49.228.40	1
49.49.228.99	1
49.7.204.85	1
5.122.164.193	1
5.129.178.133	1
5.129.182.45	1
5.138.105.64	1
5.138.106.62	1
5.138.251.232	1
5.181.18.251	1
5.183.145.232	1
5.187.86.208	1
5.237.103.98	1
5.237.104.33	1
5.237.106.240	1
5.237.108.151	1
5.237.113.49	1
5.237.117.70	1
5.237.208.152	1
5.237.210.87	1
5.237.81.155	1
5.237.81.172	1
5.237.83.189	1
5.237.84.196	1
5.237.89.142	1
5.237.93.72	1
5.237.94.237	1
5.237.97.219	1
5.237.99.125	1
5.240.122.160	1
5.253.102.94	1
5.29.32.44	1
5.31.204.55	1
5.37.117.47	1
5.44.168.32	1
5.53.115.158	1
5.63.107.70	1
5.82.42.95	1
50.60.123.72	1
51.223.49.245	1
51.36.222.70	1
51.39.230.144	1
51.77.147.34	1
52.161.69.161	1
52.190.183.81	1
52.225.78.133	1
54.176.31.68	1
54.244.153.48	1
54.89.136.229	1
58.10.245.199	1
58.145.168.170	1
58.182.22.84	1
58.187.89.166	1
58.19.140.107	1
58.19.141.123	1
58.19.141.27	1
58.19.142.216	1
58.19.76.156	1
58.19.76.55	1
58.19.81.142	1
58.209.172.94	1
58.212.237.110	1
58.212.237.145	1
58.212.237.163	1
58.212.237.164	1
58.212.237.175	1
58.212.237.183	1
58.212.237.210	1
58.212.237.211	1
58.212.237.224	1
58.212.237.46	1
58.212.237.67	1
58.212.237.70	1
58.212.237.86	1
58.212.237.94	1
58.218.245.235	1
58.242.60.109	1
58.242.60.200	1
58.243.126.0	1
58.244.46.41	1
58.27.229.250	1
58.46.224.66	1
58.59.233.136	1
58.59.233.146	1
58.59.233.154	1
58.65.201.152	1
58.98.90.230	1
59.0.1.65	1
59.103.100.137	1
59.103.116.146	1
59.11.67.126	1
59.12.203.235	1
59.180.142.176	1
59.180.190.100	1
59.2.240.35	1
59.26.177.233	1
59.34.138.20	1
59.52.100.25	1
59.52.103.26	1
59.53.133.166	1
59.53.166.184	1
59.6.128.16	1
59.96.142.33	1
59.98.68.165	1
60.12.244.88	1
60.16.192.81	1
60.16.193.223	1
60.16.197.241	1
60.16.200.126	1
60.16.204.212	1
60.16.204.238	1
60.16.205.204	1
60.16.206.92	1
60.16.207.95	1
60.16.214.184	1
60.16.215.220	1
60.16.215.40	1
60.16.218.82	1
60.16.220.23	1
60.16.222.225	1
60.166.82.13	1
60.166.82.137	1
60.166.82.22	1
60.166.82.255	1
60.166.82.28	1
60.166.82.6	1
60.166.82.76	1
60.166.82.92	1
60.166.83.129	1
60.166.83.132	1
60.166.83.17	1
60.166.83.201	1
60.166.83.53	1
60.182.124.89	1
60.182.189.139	1
60.185.181.234	1
60.208.178.125	1
60.208.178.252	1
60.243.124.36	1
60.25.71.211	1
60.31.75.190	1
60.52.184.21	1
60.56.105.69	1
60.57.123.185	1
61.120.138.190	1
61.170.144.49	1
61.216.166.31	1
61.228.34.61	1
61.52.114.165	1
61.79.99.166	1
61.85.86.75	1
62.133.46.7	1
62.146.232.241	1
62.150.84.6	1
62.167.162.6	1
62.212.60.83	1
62.60.130.193	1
62.78.82.29	1
62.8.71.229	1
64.225.60.187	1
64.225.66.10	1
64.225.69.249	1
64.225.78.243	1
64.227.146.129	1
64.227.31.22	1
64.23.205.11	1
64.23.205.57	1
64.89.163.167	1
64.89.163.79	1
65.35.231.92	1
66.163.122.211	1
66.181.160.109	1
66.181.166.90	1
66.181.39.165	1
66.240.223.214	1
66.249.74.136	1
66.249.74.137	1
66.8.6.146	1
67.201.35.147	1
67.201.38.131	1
67.201.39.9	1
67.201.57.102	1
67.201.59.67	1
67.205.159.212	1
67.205.163.30	1
67.205.168.99	1
67.205.179.192	1
68.168.209.70	1
68.183.12.151	1
68.183.131.24	1
68.183.141.208	1
68.183.173.226	1
68.235.46.212	1
68.53.110.70	1
68.64.170.2	1
68.71.240.212	1
68.71.243.10	1
68.71.249.154	1
68.71.251.130	1
68.71.255.210	1
69.10.46.246	1
69.124.75.186	1
69.166.3.202	1
70.126.133.189	1
70.166.167.33	1
70.166.167.37	1
70.166.167.42	1
70.166.167.44	1
70.166.167.47	1
70.166.167.48	1
70.166.167.49	1
70.166.167.50	1
70.166.167.59	1
70.166.167.60	1
70.62.243.54	1
70.68.183.52	1
71.104.26.242	1
71.167.133.169	1
71.81.108.138	1
71.92.52.221	1
72.167.39.245	1
72.195.114.171	1
72.195.114.182	1
72.195.34.34	1
72.195.34.45	1
72.205.0.69	1
72.206.74.97	1
72.214.108.73	1
72.255.18.134	1
72.255.26.62	1
72.255.32.30	1
72.255.33.220	1
72.255.33.243	1
72.255.34.44	1
72.255.59.103	1
72.255.59.188	1
72.37.217.1	1
72.50.0.82	1
72.50.1.90	1
72.50.3.153	1
73.170.42.25	1
73.184.98.211	1
73.200.189.45	1
73.21.149.32	1
73.30.29.246	1
74.134.187.161	1
74.213.67.41	1
74.244.119.247	1
74.244.29.0	1
74.80.182.70	1
75.125.9.194	1
76.144.139.207	1
76.175.217.253	1
76.37.32.179	1
76.95.224.18	1
77.120.54.147	1
77.223.253.59	1
77.236.92.189	1
77.245.111.158	1
77.245.209.126	1
77.247.198.113	1
77.29.79.36	1
77.40.61.59	1
77.40.61.81	1
77.52.13.114	1
77.90.200.255	1
77.90.3.158	1
77.95.57.132	1
78.111.53.164	1
78.132.6.185	1
78.138.129.218	1
78.138.161.26	1
78.147.201.108	1
78.172.198.39	1
78.173.52.162	1
78.176.243.205	1
78.186.125.235	1
78.188.188.148	1
78.189.129.183	1
78.190.163.165	1
78.190.196.44	1
78.25.4.22	1
78.25.5.216	1
78.26.151.45	1
78.29.126.253	1
78.38.26.124	1
78.56.137.121	1
78.63.80.167	1
79.103.12.35	1
79.106.227.193	1
79.110.164.67	1
79.110.206.154	1
79.115.58.211	1
79.126.114.218	1
79.129.172.191	1
79.177.147.104	1
79.5.226.31	1
8.163.77.85	1
8.209.83.42	1
8.211.22.190	1
8.211.44.86	1
8.216.2.104	1
8.216.2.25	1
8.216.5.198	1
8.216.9.85	1
8.219.235.102	1
8.219.52.199	1
8.228.1.203	1
8.243.249.149	1
80.171.61.245	1
80.191.236.58	1
80.191.92.193	1
80.233.35.78	1
80.233.40.121	1
80.233.42.78	1
80.233.45.78	1
80.233.48.203	1
80.233.50.203	1
80.233.58.203	1
80.234.113.102	1
80.234.78.79	1
80.234.87.169	1
80.254.104.101	1
80.68.2.227	1
80.71.171.12	1
80.80.220.137	1
80.89.194.174	1
80.91.163.250	1
80.94.250.61	1
80.95.42.188	1
81.10.24.38	1
81.162.32.63	1
81.21.80.208	1
81.213.233.74	1
81.215.234.12	1
81.229.176.192	1
81.23.183.118	1
81.24.94.101	1
81.250.224.91	1
81.27.155.247	1
81.30.218.45	1
81.56.223.64	1
81.64.225.163	1
81.70.2.239	1
81.70.62.207	1
81.98.55.137	1
82.15.8.119	1
82.178.136.202	1
82.208.112.214	1
82.209.208.134	1
82.215.102.142	1
82.215.104.13	1
82.215.105.23	1
82.26.162.44	1
82.54.198.100	1
82.77.94.15	1
82.86.134.148	1
83.108.34.63	1
83.110.114.41	1
83.149.21.46	1
83.169.192.166	1
83.217.211.231	1
83.221.204.44	1
83.224.181.250	1
83.234.54.120	1
83.239.189.162	1
83.239.29.234	1
83.239.77.174	1
83.44.195.157	1
84.133.66.20	1
84.15.218.128	1
84.15.220.112	1
84.19.118.3	1
84.239.42.139	1
84.54.71.28	1
84.54.71.8	1
84.54.72.27	1
84.73.216.161	1
84.85.213.103	1
85.100.114.48	1
85.112.82.180	1
85.114.212.36	1
85.114.222.75	1
85.12.237.201	1
85.121.176.152	1
85.132.13.114	1
85.14.53.245	1
85.141.92.3	1
85.143.147.76	1
85.154.98.186	1
85.174.181.240	1
85.185.127.246	1
85.185.53.162	1
85.216.173.207	1
85.26.233.72	1
85.93.47.221	1
85.95.188.31	1
85.96.191.154	1
85.97.188.118	1
86.160.232.19	1
86.202.166.84	1
86.22.231.101	1
86.28.165.243	1
86.38.102.16	1
86.73.182.42	1
87.117.185.141	1
87.117.49.7	1
87.117.53.163	1
87.117.58.79	1
87.121.10.180	1
87.196.84.55	1
87.244.173.128	1
87.245.179.81	1
87.64.59.196	1
88.139.74.43	1
88.147.174.35	1
88.151.33.14	1
88.151.33.172	1
88.178.54.97	1
88.179.38.181	1
88.189.99.27	1
88.190.76.1	1
88.2.254.255	1
88.203.101.203	1
88.227.91.17	1
88.245.84.174	1
88.68.255.201	1
88.90.102.173	1
89.109.32.120	1
89.109.46.165	1
89.109.47.205	1
89.109.59.8	1
89.117.41.68	1
89.117.46.52	1
89.117.47.68	1
89.147.149.249	1
89.152.30.13	1
89.181.102.30	1
89.22.177.52	1
89.223.112.23	1
89.23.104.30	1
89.232.188.31	1
89.250.167.88	1
89.58.36.82	1
89.58.81.5	1
90.159.15.37	1
90.188.229.179	1
90.212.254.122	1
91.0.118.1	1
91.106.42.151	1
91.109.225.0	1
91.147.76.65	1
91.185.53.15	1
91.196.152.136	1
91.196.152.138	1
91.196.152.139	1
91.196.152.140	1
91.196.152.141	1
91.196.152.168	1
91.196.152.169	1
91.196.152.170	1
91.196.152.172	1
91.196.152.173	1
91.196.152.175	1
91.196.225.242	1
91.198.249.44	1
91.201.168.33	1
91.202.164.142	1
91.204.84.85	1
91.206.32.6	1
91.207.218.133	1
91.207.238.50	1
91.210.248.218	1
91.214.138.96	1
91.215.144.192	1
91.215.146.77	1
91.218.47.112	1
91.218.90.58	1
91.219.138.122	1
91.220.41.20	1
91.221.219.151	1
91.222.16.247	1
91.222.250.228	1
91.222.39.251	1
91.230.168.22	1
91.230.168.228	1
91.230.168.232	1
91.230.168.233	1
91.230.168.29	1
91.231.40.177	1
91.231.89.158	1
91.231.89.40	1
91.231.89.56	1
91.231.89.63	1
91.231.89.79	1
91.232.238.8	1
91.236.99.215	1
91.242.54.87	1
91.245.206.230	1
91.246.158.168	1
91.248.114.165	1
91.254.39.118	1
91.92.43.129	1
92.129.236.131	1
92.234.172.188	1
92.245.33.122	1
92.253.236.152	1
92.40.176.204	1
92.40.176.205	1
92.40.176.206	1
92.40.176.207	1
92.40.176.208	1
92.40.176.209	1
92.40.176.210	1
92.40.176.211	1
92.40.176.212	1
92.40.176.213	1
92.64.237.49	1
92.96.145.227	1
93.102.242.13	1
93.118.132.228	1
93.143.8.172	1
93.152.224.155	1
93.170.160.28	1
93.170.160.46	1
93.171.210.227	1
93.171.32.40	1
93.238.141.12	1
93.42.171.187	1
93.83.1.164	1
93.86.130.214	1
94.124.166.199	1
94.143.241.21	1
94.154.43.104	1
94.154.43.76	1
94.159.107.69	1
94.178.164.135	1
94.179.1.44	1
94.20.123.230	1
94.228.163.7	1
94.232.25.157	1
94.243.15.109	1
94.30.145.195	1
94.41.213.228	1
94.43.11.19	1
94.6.122.147	1
94.67.230.146	1
94.79.7.117	1
94.79.7.223	1
94.8.175.81	1
94.98.68.9	1
95.110.99.220	1
95.128.168.29	1
95.131.148.235	1
95.14.101.128	1
95.154.86.209	1
95.167.156.251	1
95.173.217.68	1
95.179.192.59	1
95.181.215.199	1
95.217.114.159	1
95.217.49.254	1
95.249.162.26	1
95.26.44.9	1
95.26.65.226	1
95.27.48.63	1
95.27.74.243	1
95.32.31.61	1
95.46.142.72	1
95.46.8.34	1
95.47.113.154	1
95.47.175.20	1
95.5.47.104	1
95.53.230.230	1
95.56.232.109	1
95.67.234.150	1
95.70.128.61	1
96.126.101.176	1
96.32.246.198	1
96.9.84.241	1
98.170.57.251	1
98.178.72.4	1
98.181.137.69	1
98.181.137.75	1
98.193.164.145	1
98.225.33.240	1
98.235.235.97	1
98.236.238.98	1
98.80.4.100	1
98.80.4.57	1
98.80.4.74	1
98.80.4.89	1
98.80.4.99	1
99.108.73.9	1
99.242.115.172	1
99.62.113.60	1
99.63.69.10	1
1.14.106.163	1
1.2.161.251	1
1.20.143.87	1
1.20.174.242	1
1.203.174.102	1
1.237.156.72	1
1.38.144.72	1
1.38.93.131	1
1.4.158.137	1
1.53.239.173	1
1.54.206.31	1
1.55.147.71	1
101.13.3.167	1
101.187.203.166	1
101.251.197.46	1
101.255.105.34	1
101.35.228.115	1
101.35.52.129	1
101.42.11.47	1
101.43.171.225	1
101.43.77.161	1
101.53.248.234	1
101.68.5.93	1
101.69.180.187	1
102.0.0.14	1
102.0.33.214	1
102.104.202.135	1
102.110.7.34	1
102.129.50.1	1
102.129.50.151	1
102.129.50.232	1
102.129.50.243	1
102.129.50.248	1
102.129.51.13	1
102.129.51.131	1
102.129.51.2	1
102.129.51.234	1
102.129.51.63	1
102.129.52.113	1
102.129.52.16	1
102.129.52.201	1
102.129.52.245	1
102.129.52.248	1
102.129.53.11	1
102.129.53.125	1
102.129.53.168	1
102.129.53.205	1
102.129.53.243	1
102.129.53.50	1
102.129.53.82	1
102.129.54.181	1
102.129.54.189	1
102.129.54.204	1
102.129.54.89	1
102.129.55.105	1
102.129.55.134	1
102.129.55.137	1
102.129.55.5	1
102.129.55.76	1
102.129.56.134	1
102.129.56.171	1
102.129.56.192	1
102.129.56.2	1
102.129.56.254	1
102.129.56.35	1
102.129.57.58	1
102.129.57.66	1
102.129.57.70	1
102.129.57.71	1
102.129.57.8	1
102.129.57.89	1
102.129.57.92	1
102.129.59.126	1
102.129.59.131	1
102.129.59.186	1
102.129.59.194	1
102.129.59.220	1
102.129.59.240	1
102.129.59.27	1
102.129.59.28	1
102.129.59.32	1
102.129.60.1	1
102.129.60.11	1
102.129.60.181	1
102.129.60.208	1
102.129.60.252	1
102.129.60.31	1
102.129.60.66	1
102.129.61.189	1
102.129.61.230	1
102.129.61.233	1
102.129.61.30	1
102.129.61.45	1
102.129.61.49	1
102.129.61.89	1
102.129.62.12	1
102.129.62.123	1
102.129.62.178	1
102.129.62.194	1
102.129.62.216	1
